iter	Passed	Remaining
7930	18411	4803
7931	18414	4801
7932	18419	4799
7933	18425	4798
7934	18436	4797
7935	18439	4795
7936	18441	4793
7937	18444	4791
7938	18446	4788
7939	18449	4786
7940	18452	4784
7941	18454	4782
7942	18457	4779
7943	18460	4777
7944	18462	4775
7945	18464	4773
7946	18466	4770
7947	18468	4768
7948	18470	4765
7949	18473	4763
7950	18474	4761
7951	18476	4758
7952	18478	4756
7953	18480	4753
7954	18482	4751
7955	18483	4748
7956	18485	4746
7957	18487	4743
7958	18489	4741
7959	18491	4738
7960	18492	4736
7961	18494	4734
7962	18496	4731
7963	18498	4729
7964	18499	4726
7965	18501	4724
7966	18503	4721
7967	18505	4719
7968	18507	4716
7969	18508	4714
7970	18510	4711
7971	18512	4709
7972	18514	4706
7973	18516	4704
7974	18517	4702
7975	18519	4699
7976	18521	4697
7977	18523	4694
7978	18525	4692
7979	18527	4689
7980	18528	4687
7981	18530	4684
7982	18533	4682
7983	18535	4680
7984	18537	4677
7985	18539	4675
7986	18540	4672
7987	18542	4670
7988	18544	4668
7989	18546	4665
7990	18548	4663
7991	18550	4660
7992	18552	4658
7993	18554	4655
7994	18555	4653
7995	18557	4651
7996	18559	4648
7997	18561	4646
7998	18563	4643
7999	18565	4641
8000	18567	4638
8001	18569	4636
8002	18571	4634
8003	18573	4631
8004	18574	4629
8005	18576	4626
8006	18578	4624
8007	18581	4622
8008	18586	4620
8009	18589	4618
8010	18595	4617
8011	18598	4614
8012	18600	4612
8013	18604	4610
8014	18610	4609
8015	18621	4608
8016	18625	4607
8017	18629	4605
8018	18632	4602
8019	18634	4600
8020	18637	4598
8021	18639	4595
8022	18641	4593
8023	18644	4591
8024	18646	4589
8025	18649	4586
8026	18651	4584
8027	18654	4582
8028	18656	4579
8029	18658	4577
8030	18660	4575
8031	18662	4572
8032	18664	4570
8033	18666	4567
8034	18667	4565
8035	18669	4562
8036	18671	4560
8037	18673	4557
8038	18674	4555
8039	18676	4553
8040	18678	4550
8041	18680	4548
8042	18681	4545
8043	18683	4543
8044	18685	4540
8045	18687	4538
8046	18688	4535
8047	18690	4533
8048	18692	4530
8049	18694	4528
8050	18696	4525
8051	18697	4523
8052	18699	4521
8053	18701	4518
8054	18702	4516
8055	18704	4513
8056	18706	4511
8057	18708	4508
8058	18710	4506
8059	18711	4503
8060	18713	4501
8061	18715	4499
8062	18717	4496
8063	18719	4494
8064	18721	4491
8065	18723	4489
8066	18725	4486
8067	18726	4484
8068	18728	4482
8069	18731	4479
8070	18733	4477
8071	18735	4474
8072	18737	4472
8073	18739	4470
8074	18741	4467
8075	18742	4465
8076	18744	4462
8077	18747	4460
8078	18749	4458
8079	18751	4455
8080	18753	4453
8081	18755	4450
8082	18756	4448
8083	18758	4446
8084	18760	4443
8085	18762	4441
8086	18764	4438
8087	18766	4436
8088	18768	4433
8089	18769	4431
8090	18771	4429
8091	18774	4426
8092	18776	4424
8093	18779	4422
8094	18782	4419
8095	18787	4418
8096	18790	4416
8097	18794	4414
8098	18800	4412
8099	18805	4411
8100	18810	4409
8101	18821	4409
8102	18823	4406
8103	18825	4404
8104	18828	4402
8105	18830	4399
8106	18832	4397
8107	18836	4395
8108	18842	4393
8109	18844	4391
8110	18846	4389
8111	18848	4386
8112	18850	4384
8113	18852	4381
8114	18854	4379
8115	18856	4377
8116	18858	4374
8117	18860	4372
8118	18862	4369
8119	18864	4367
8120	18866	4365
8121	18867	4362
8122	18870	4360
8123	18871	4357
8124	18873	4355
8125	18875	4353
8126	18877	4350
8127	18879	4348
8128	18881	4345
8129	18882	4343
8130	18884	4340
8131	18886	4338
8132	18888	4335
8133	18890	4333
8134	18891	4331
8135	18893	4328
8136	18895	4326
8137	18897	4323
8138	18899	4321
8139	18901	4318
8140	18902	4316
8141	18904	4314
8142	18906	4311
8143	18908	4309
8144	18910	4306
8145	18912	4304
8146	18914	4301
8147	18916	4299
8148	18918	4297
8149	18919	4294
8150	18921	4292
8151	18923	4289
8152	18925	4287
8153	18927	4285
8154	18929	4282
8155	18931	4280
8156	18933	4277
8157	18935	4275
8158	18937	4273
8159	18939	4270
8160	18941	4268
8161	18942	4265
8162	18944	4263
8163	18946	4260
8164	18949	4258
8165	18951	4256
8166	18952	4253
8167	18954	4251
8168	18956	4248
8169	18958	4246
8170	18960	4244
8171	18962	4241
8172	18964	4239
8173	18966	4236
8174	18967	4234
8175	18970	4232
8176	18974	4230
8177	18977	4228
8178	18982	4226
8179	18988	4224
8180	18994	4223
8181	19001	4222
8182	19005	4220
8183	19007	4217
8184	19011	4215
8185	19018	4214
8186	19023	4212
8187	19025	4210
8188	19027	4208
8189	19030	4205
8190	19033	4203
8191	19035	4201
8192	19038	4199
8193	19041	4196
8194	19043	4194
8195	19046	4192
8196	19048	4189
8197	19050	4187
8198	19052	4185
8199	19054	4182
8200	19056	4180
8201	19058	4177
8202	19060	4175
8203	19061	4172
8204	19063	4170
8205	19065	4168
8206	19067	4165
8207	19069	4163
8208	19071	4160
8209	19073	4158
8210	19074	4156
8211	19076	4153
8212	19078	4151
8213	19080	4148
8214	19081	4146
8215	19083	4143
8216	19085	4141
8217	19087	4138
8218	19089	4136
8219	19090	4134
8220	19092	4131
8221	19094	4129
8222	19096	4126
8223	19098	4124
8224	19099	4121
8225	19101	4119
8226	19103	4117
8227	19105	4114
8228	19107	4112
8229	19109	4109
8230	19110	4107
8231	19112	4104
8232	19114	4102
8233	19116	4099
8234	19117	4097
8235	19119	4095
8236	19122	4092
8237	19124	4090
8238	19125	4087
8239	19127	4085
8240	19129	4083
8241	19131	4080
8242	19133	4078
8243	19135	4075
8244	19137	4073
8245	19138	4071
8246	19140	4068
8247	19142	4066
8248	19144	4063
8249	19146	4061
8250	19148	4058
8251	19149	4056
8252	19151	4054
8253	19153	4051
8254	19155	4049
8255	19157	4046
8256	19159	4044
8257	19161	4041
8258	19162	4039
8259	19165	4037
8260	19168	4035
8261	19171	4032
8262	19174	4030
8263	19177	4028
8264	19181	4026
8265	19185	4024
8266	19188	4022
8267	19192	4020
8268	19216	4022
8269	19219	4020
8270	19221	4018
8271	19223	4015
8272	19225	4013
8273	19228	4011
8274	19231	4008
8275	19234	4006
8276	19237	4004
8277	19240	4002
8278	19242	3999
8279	19243	3997
8280	19245	3995
8281	19247	3992
8282	19249	3990
8283	19251	3987
8284	19253	3985
8285	19255	3983
8286	19257	3980
8287	19259	3978
8288	19260	3975
8289	19262	3973
8290	19264	3970
8291	19266	3968
8292	19268	3966
8293	19269	3963
8294	19271	3961
8295	19273	3958
8296	19275	3956
8297	19277	3953
8298	19278	3951
8299	19280	3949
8300	19282	3946
8301	19284	3944
8302	19286	3941
8303	19288	3939
8304	19289	3936
8305	19291	3934
8306	19293	3932
8307	19295	3929
8308	19297	3927
8309	19298	3924
8310	19300	3922
8311	19302	3919
8312	19304	3917
8313	19306	3915
8314	19308	3912
8315	19309	3910
8316	19311	3907
8317	19313	3905
8318	19315	3903
8319	19317	3900
8320	19319	3898
8321	19321	3895
8322	19323	3893
8323	19324	3890
8324	19326	3888
8325	19328	3886
8326	19330	3883
8327	19332	3881
8328	19334	3878
8329	19336	3876
8330	19337	3874
8331	19339	3871
8332	19341	3869
8333	19343	3866
8334	19345	3864
8335	19347	3862
8336	19348	3859
8337	19350	3857
8338	19352	3854
8339	19354	3852
8340	19356	3849
8341	19358	3847
8342	19359	3845
8343	19362	3842
8344	19364	3840
8345	19368	3838
8346	19375	3837
8347	19377	3834
8348	19379	3832
8349	19382	3830
8350	19384	3827
8351	19386	3825
8352	19388	3822
8353	19390	3820
8354	19393	3818
8355	19395	3816
8356	19398	3813
8357	19403	3811
8358	19408	3810
8359	19413	3808
8360	19415	3805
8361	19418	3803
8362	19420	3801
8363	19422	3799
8364	19425	3796
8365	19431	3795
8366	19434	3793
8367	19436	3790
8368	19438	3788
8369	19440	3785
8370	19442	3783
8371	19444	3781
8372	19446	3778
8373	19448	3776
8374	19449	3773
8375	19451	3771
8376	19453	3769
8377	19455	3766
8378	19457	3764
8379	19459	3761
8380	19460	3759
8381	19462	3756
8382	19464	3754
8383	19465	3752
8384	19467	3749
8385	19469	3747
8386	19471	3744
8387	19473	3742
8388	19475	3739
8389	19476	3737
8390	19478	3735
8391	19480	3732
8392	19482	3730
8393	19483	3727
8394	19485	3725
8395	19487	3722
8396	19489	3720
8397	19490	3718
8398	19492	3715
8399	19494	3713
8400	19496	3710
8401	19498	3708
8402	19500	3706
8403	19502	3703
8404	19504	3701
8405	19505	3698
8406	19507	3696
8407	19509	3694
8408	19512	3691
8409	19514	3689
8410	19515	3686
8411	19517	3684
8412	19519	3682
8413	19521	3679
8414	19523	3677
8415	19525	3674
8416	19527	3672
8417	19529	3670
8418	19531	3667
8419	19533	3665
8420	19534	3662
8421	19537	3660
8422	19538	3658
8423	19540	3655
8424	19542	3653
8425	19544	3650
8426	19546	3648
8427	19548	3646
8428	19550	3643
8429	19551	3641
8430	19555	3639
8431	19558	3637
8432	19561	3634
8433	19564	3632
8434	19568	3630
8435	19575	3629
8436	19580	3627
8437	19584	3625
8438	19589	3623
8439	19594	3621
8440	19599	3619
8441	19603	3617
8442	19606	3615
8443	19608	3613
8444	19611	3611
8445	19613	3608
8446	19616	3606
8447	19619	3604
8448	19622	3602
8449	19625	3599
8450	19627	3597
8451	19629	3595
8452	19632	3593
8453	19634	3590
8454	19636	3588
8455	19638	3585
8456	19640	3583
8457	19642	3581
8458	19645	3578
8459	19647	3576
8460	19648	3574
8461	19650	3571
8462	19652	3569
8463	19655	3566
8464	19656	3564
8465	19658	3562
8466	19660	3559
8467	19662	3557
8468	19664	3554
8469	19666	3552
8470	19668	3550
8471	19670	3547
8472	19671	3545
8473	19673	3542
8474	19675	3540
8475	19677	3538
8476	19679	3535
8477	19680	3533
8478	19682	3530
8479	19684	3528
8480	19686	3525
8481	19688	3523
8482	19690	3521
8483	19691	3518
8484	19693	3516
8485	19696	3513
8486	19697	3511
8487	19699	3509
8488	19701	3506
8489	19704	3504
8490	19706	3502
8491	19708	3499
8492	19710	3497
8493	19712	3495
8494	19714	3492
8495	19716	3490
8496	19717	3487
8497	19719	3485
8498	19721	3483
8499	19723	3480
8500	19725	3478
8501	19727	3475
8502	19729	3473
8503	19731	3471
8504	19733	3468
8505	19735	3466
8506	19737	3463
8507	19739	3461
8508	19741	3459
8509	19742	3456
8510	19744	3454
8511	19746	3451
8512	19748	3449
8513	19753	3447
8514	19756	3445
8515	19759	3443
8516	19762	3441
8517	19764	3438
8518	19769	3436
8519	19773	3434
8520	19776	3432
8521	19781	3430
8522	19784	3428
8523	19788	3426
8524	19792	3424
8525	19800	3423
8526	19802	3420
8527	19805	3418
8528	19807	3416
8529	19809	3413
8530	19812	3411
8531	19815	3409
8532	19819	3407
8533	19821	3405
8534	19823	3402
8535	19825	3400
8536	19826	3397
8537	19828	3395
8538	19830	3392
8539	19832	3390
8540	19833	3388
8541	19835	3385
8542	19837	3383
8543	19839	3380
8544	19840	3378
8545	19842	3375
8546	19844	3373
8547	19845	3371
8548	19847	3368
8549	19849	3366
8550	19852	3364
8551	19853	3361
8552	19855	3359
8553	19857	3356
8554	19859	3354
8555	19860	3351
8556	19862	3349
8557	19864	3347
8558	19867	3344
8559	19868	3342
8560	19870	3340
8561	19872	3337
8562	19874	3335
8563	19875	3332
8564	19877	3330
8565	19879	3327
8566	19880	3325
8567	19882	3323
8568	19884	3320
8569	19886	3318
8570	19888	3315
8571	19890	3313
8572	19892	3311
8573	19894	3308
8574	19896	3306
8575	19898	3304
8576	19900	3301
8577	19902	3299
8578	19903	3296
8579	19905	3294
8580	19907	3292
8581	19909	3289
8582	19911	3287
8583	19913	3284
8584	19915	3282
8585	19917	3280
8586	19919	3277
8587	19921	3275
8588	19923	3272
8589	19924	3270
8590	19926	3268
8591	19928	3265
8592	19930	3263
8593	19932	3260
8594	19934	3258
8595	19936	3256
8596	19937	3253
8597	19939	3251
8598	19941	3248
8599	19946	3247
8600	19948	3244
8601	19951	3242
8602	19953	3240
8603	19956	3237
8604	19958	3235
8605	19960	3233
8606	19966	3231
8607	19979	3230
8608	19991	3230
8609	19994	3227
8610	19997	3225
8611	19999	3223
8612	20004	3221
8613	20007	3219
8614	20010	3216
8615	20012	3214
8616	20015	3212
8617	20017	3210
8618	20019	3207
8619	20021	3205
8620	20023	3202
8621	20025	3200
8622	20027	3198
8623	20029	3195
8624	20031	3193
8625	20033	3190
8626	20034	3188
8627	20036	3186
8628	20038	3183
8629	20040	3181
8630	20042	3178
8631	20044	3176
8632	20045	3174
8633	20047	3171
8634	20049	3169
8635	20051	3166
8636	20052	3164
8637	20054	3162
8638	20056	3159
8639	20058	3157
8640	20060	3154
8641	20062	3152
8642	20063	3150
8643	20065	3147
8644	20067	3145
8645	20069	3142
8646	20071	3140
8647	20073	3138
8648	20074	3135
8649	20076	3133
8650	20078	3130
8651	20080	3128
8652	20082	3126
8653	20083	3123
8654	20085	3121
8655	20087	3118
8656	20089	3116
8657	20091	3114
8658	20093	3111
8659	20095	3109
8660	20097	3107
8661	20098	3104
8662	20100	3102
8663	20102	3099
8664	20104	3097
8665	20106	3095
8666	20108	3092
8667	20109	3090
8668	20112	3087
8669	20114	3085
8670	20115	3083
8671	20117	3080
8672	20119	3078
8673	20121	3075
8674	20123	3073
8675	20125	3071
8676	20126	3068
8677	20128	3066
8678	20130	3063
8679	20132	3061
8680	20134	3059
8681	20136	3056
8682	20137	3054
8683	20140	3052
8684	20142	3049
8685	20146	3047
8686	20149	3045
8687	20155	3043
8688	20161	3042
8689	20171	3040
8690	20180	3039
8691	20188	3038
8692	20191	3035
8693	20193	3033
8694	20196	3031
8695	20198	3028
8696	20201	3026
8697	20204	3024
8698	20206	3022
8699	20209	3019
8700	20211	3017
8701	20214	3015
8702	20216	3012
8703	20218	3010
8704	20220	3008
8705	20222	3005
8706	20224	3003
8707	20226	3000
8708	20227	2998
8709	20229	2996
8710	20231	2993
8711	20233	2991
8712	20235	2988
8713	20236	2986
8714	20238	2984
8715	20240	2981
8716	20242	2979
8717	20244	2976
8718	20246	2974
8719	20248	2972
8720	20249	2969
8721	20251	2967
8722	20253	2965
8723	20255	2962
8724	20257	2960
8725	20259	2957
8726	20260	2955
8727	20262	2953
8728	20264	2950
8729	20266	2948
8730	20267	2945
8731	20269	2943
8732	20271	2941
8733	20273	2938
8734	20274	2936
8735	20276	2933
8736	20278	2931
8737	20280	2929
8738	20282	2926
8739	20284	2924
8740	20286	2921
8741	20288	2919
8742	20290	2917
8743	20292	2914
8744	20294	2912
8745	20295	2910
8746	20297	2907
8747	20299	2905
8748	20301	2902
8749	20303	2900
8750	20305	2898
8751	20307	2895
8752	20309	2893
8753	20311	2890
8754	20312	2888
8755	20314	2886
8756	20316	2883
8757	20318	2881
8758	20320	2879
8759	20322	2876
8760	20324	2874
8761	20325	2871
8762	20327	2869
8763	20329	2867
8764	20331	2864
8765	20333	2862
8766	20336	2860
8767	20344	2858
8768	20348	2856
8769	20351	2854
8770	20356	2852
8771	20364	2850
8772	20371	2849
8773	20378	2847
8774	20383	2845
8775	20385	2843
8776	20387	2840
8777	20389	2838
8778	20392	2836
8779	20395	2833
8780	20397	2831
8781	20400	2829
8782	20402	2827
8783	20405	2824
8784	20407	2822
8785	20409	2820
8786	20411	2817
8787	20413	2815
8788	20415	2812
8789	20417	2810
8790	20419	2808
8791	20421	2805
8792	20423	2803
8793	20424	2801
8794	20426	2798
8795	20428	2796
8796	20430	2793
8797	20432	2791
8798	20434	2789
8799	20436	2786
8800	20438	2784
8801	20440	2782
8802	20442	2779
8803	20444	2777
8804	20446	2774
8805	20448	2772
8806	20450	2770
8807	20452	2767
8808	20453	2765
8809	20455	2763
8810	20457	2760
8811	20459	2758
8812	20461	2755
8813	20463	2753
8814	20464	2751
8815	20466	2748
8816	20468	2746
8817	20470	2743
8818	20472	2741
8819	20474	2739
8820	20475	2736
8821	20477	2734
8822	20479	2732
8823	20481	2729
8824	20484	2727
8825	20486	2725
8826	20488	2722
8827	20490	2720
8828	20492	2717
8829	20494	2715
8830	20496	2713
8831	20498	2710
8832	20500	2708
8833	20502	2706
8834	20503	2703
8835	20505	2701
8836	20507	2698
8837	20509	2696
8838	20511	2694
8839	20513	2691
8840	20515	2689
8841	20517	2687
8842	20518	2684
8843	20520	2682
8844	20522	2679
8845	20524	2677
8846	20525	2675
8847	20528	2672
8848	20530	2670
8849	20534	2668
8850	20537	2666
8851	20542	2664
8852	20549	2662
8853	20554	2660
8854	20560	2658
8855	20565	2656
8856	20576	2655
8857	20579	2653
8858	20581	2650
8859	20584	2648
8860	20585	2646
8861	20588	2643
8862	20590	2641
8863	20593	2639
8864	20597	2637
8865	20599	2634
8866	20601	2632
8867	20603	2630
8868	20606	2627
8869	20607	2625
8870	20609	2622
8871	20611	2620
8872	20613	2618
8873	20615	2615
8874	20616	2613
8875	20618	2611
8876	20620	2608
8877	20622	2606
8878	20624	2603
8879	20625	2601
8880	20627	2599
8881	20629	2596
8882	20631	2594
8883	20633	2591
8884	20635	2589
8885	20636	2587
8886	20638	2584
8887	20640	2582
8888	20642	2579
8889	20644	2577
8890	20645	2575
8891	20647	2572
8892	20649	2570
8893	20651	2568
8894	20653	2565
8895	20654	2563
8896	20657	2560
8897	20659	2558
8898	20660	2556
8899	20662	2553
8900	20664	2551
8901	20666	2549
8902	20668	2546
8903	20670	2544
8904	20671	2541
8905	20673	2539
8906	20675	2537
8907	20677	2534
8908	20679	2532
8909	20682	2530
8910	20684	2527
8911	20686	2525
8912	20689	2523
8913	20692	2520
8914	20695	2518
8915	20701	2516
8916	20705	2514
8917	20707	2512
8918	20709	2509
8919	20711	2507
8920	20713	2505
8921	20716	2503
8922	20718	2500
8923	20720	2498
8924	20722	2495
8925	20724	2493
8926	20727	2491
8927	20729	2488
8928	20732	2486
8929	20736	2484
8930	20741	2482
8931	20750	2481
8932	20756	2479
8933	20763	2477
8934	20767	2475
8935	20774	2473
8936	20777	2471
8937	20779	2468
8938	20781	2466
8939	20783	2464
8940	20785	2461
8941	20788	2459
8942	20791	2457
8943	20793	2455
8944	20795	2452
8945	20798	2450
8946	20800	2448
8947	20803	2445
8948	20805	2443
8949	20806	2441
8950	20808	2438
8951	20810	2436
8952	20811	2433
8953	20813	2431
8954	20815	2429
8955	20817	2426
8956	20819	2424
8957	20820	2421
8958	20822	2419
8959	20824	2417
8960	20825	2414
8961	20827	2412
8962	20829	2409
8963	20831	2407
8964	20833	2405
8965	20835	2402
8966	20836	2400
8967	20838	2398
8968	20840	2395
8969	20841	2393
8970	20843	2390
8971	20845	2388
8972	20847	2386
8973	20849	2383
8974	20851	2381
8975	20852	2378
8976	20854	2376
8977	20856	2374
8978	20858	2371
8979	20860	2369
8980	20861	2367
8981	20863	2364
8982	20865	2362
8983	20867	2359
8984	20869	2357
8985	20871	2355
8986	20873	2352
8987	20875	2350
8988	20877	2348
8989	20878	2345
8990	20880	2343
8991	20882	2340
8992	20884	2338
8993	20886	2336
8994	20888	2333
8995	20890	2331
8996	20892	2329
8997	20893	2326
8998	20895	2324
8999	20897	2321
9000	20899	2319
9001	20901	2317
9002	20903	2314
9003	20905	2312
9004	20906	2310
9005	20908	2307
9006	20910	2305
9007	20912	2302
9008	20914	2300
9009	20916	2298
9010	20918	2295
9011	20920	2293
9012	20922	2291
9013	20925	2288
9014	20928	2286
9015	20931	2284
9016	20934	2282
9017	20936	2279
9018	20940	2277
9019	20943	2275
9020	20953	2273
9021	20966	2272
9022	20968	2270
9023	20970	2268
9024	20973	2265
9025	20975	2263
9026	20977	2261
9027	20980	2258
9028	20983	2256
9029	20986	2254
9030	20989	2252
9031	20991	2249
9032	20993	2247
9033	20995	2245
9034	20997	2242
9035	20999	2240
9036	21001	2237
9037	21002	2235
9038	21004	2233
9039	21006	2230
9040	21008	2228
9041	21009	2225
9042	21011	2223
9043	21013	2221
9044	21015	2218
9045	21017	2216
9046	21018	2214
9047	21020	2211
9048	21022	2209
9049	21024	2206
9050	21026	2204
9051	21027	2202
9052	21029	2199
9053	21031	2197
9054	21033	2195
9055	21034	2192
9056	21036	2190
9057	21038	2187
9058	21040	2185
9059	21041	2183
9060	21043	2180
9061	21045	2178
9062	21046	2175
9063	21048	2173
9064	21050	2171
9065	21052	2168
9066	21054	2166
9067	21056	2164
9068	21058	2161
9069	21059	2159
9070	21061	2157
9071	21063	2154
9072	21066	2152
9073	21068	2150
9074	21070	2147
9075	21072	2145
9076	21074	2142
9077	21076	2140
9078	21078	2138
9079	21080	2135
9080	21082	2133
9081	21083	2131
9082	21085	2128
9083	21087	2126
9084	21089	2124
9085	21092	2121
9086	21094	2119
9087	21095	2117
9088	21097	2114
9089	21099	2112
9090	21101	2109
9091	21103	2107
9092	21105	2105
9093	21107	2102
9094	21109	2100
9095	21111	2098
9096	21116	2096
9097	21120	2093
9098	21124	2091
9099	21127	2089
9100	21131	2087
9101	21134	2085
9102	21140	2083
9103	21143	2080
9104	21146	2078
9105	21151	2076
9106	21164	2075
9107	21166	2072
9108	21176	2071
9109	21180	2069
9110	21183	2066
9111	21185	2064
9112	21186	2062
9113	21188	2059
9114	21191	2057
9115	21192	2055
9116	21194	2052
9117	21196	2050
9118	21198	2048
9119	21200	2045
9120	21202	2043
9121	21203	2040
9122	21205	2038
9123	21207	2036
9124	21209	2033
9125	21211	2031
9126	21213	2029
9127	21214	2026
9128	21216	2024
9129	21218	2021
9130	21219	2019
9131	21222	2017
9132	21223	2014
9133	21225	2012
9134	21227	2010
9135	21229	2007
9136	21231	2005
9137	21233	2002
9138	21234	2000
9139	21236	1998
9140	21238	1995
9141	21240	1993
9142	21242	1991
9143	21243	1988
9144	21245	1986
9145	21247	1983
9146	21249	1981
9147	21251	1979
9148	21253	1976
9149	21254	1974
9150	21256	1972
9151	21258	1969
9152	21260	1967
9153	21262	1965
9154	21264	1962
9155	21266	1960
9156	21268	1957
9157	21270	1955
9158	21272	1953
9159	21273	1950
9160	21275	1948
9161	21277	1946
9162	21279	1943
9163	21281	1941
9164	21283	1939
9165	21285	1936
9166	21287	1934
9167	21289	1931
9168	21290	1929
9169	21292	1927
9170	21294	1924
9171	21296	1922
9172	21298	1920
9173	21300	1917
9174	21302	1915
9175	21304	1913
9176	21308	1910
9177	21311	1908
9178	21314	1906
9179	21317	1904
9180	21321	1902
9181	21326	1899
9182	21328	1897
9183	21334	1895
9184	21342	1893
9185	21348	1891
9186	21357	1890
9187	21359	1887
9188	21361	1885
9189	21364	1883
9190	21366	1880
9191	21369	1878
9192	21371	1876
9193	21374	1873
9194	21376	1871
9195	21379	1869
9196	21381	1866
9197	21383	1864
9198	21385	1862
9199	21386	1859
9200	21388	1857
9201	21390	1855
9202	21392	1852
9203	21394	1850
9204	21396	1847
9205	21397	1845
9206	21399	1843
9207	21401	1840
9208	21403	1838
9209	21405	1836
9210	21407	1833
9211	21408	1831
9212	21410	1828
9213	21412	1826
9214	21414	1824
9215	21416	1821
9216	21417	1819
9217	21419	1817
9218	21421	1814
9219	21423	1812
9220	21424	1810
9221	21426	1807
9222	21428	1805
9223	21430	1802
9224	21432	1800
9225	21434	1798
9226	21435	1795
9227	21437	1793
9228	21439	1791
9229	21441	1788
9230	21443	1786
9231	21445	1784
9232	21447	1781
9233	21449	1779
9234	21450	1776
9235	21452	1774
9236	21454	1772
9237	21456	1769
9238	21458	1767
9239	21460	1765
9240	21462	1762
9241	21464	1760
9242	21466	1758
9243	21468	1755
9244	21469	1753
9245	21471	1750
9246	21473	1748
9247	21475	1746
9248	21477	1743
9249	21479	1741
9250	21481	1739
9251	21483	1736
9252	21485	1734
9253	21486	1732
9254	21488	1729
9255	21490	1727
9256	21492	1725
9257	21494	1722
9258	21496	1720
9259	21499	1718
9260	21503	1715
9261	21507	1713
9262	21511	1711
9263	21518	1709
9264	21522	1707
9265	21537	1706
9266	21547	1704
9267	21549	1701
9268	21551	1699
9269	21553	1697
9270	21555	1694
9271	21557	1692
9272	21560	1690
9273	21563	1688
9274	21565	1685
9275	21568	1683
9276	21571	1681
9277	21573	1678
9278	21575	1676
9279	21577	1674
9280	21579	1671
9281	21581	1669
9282	21583	1667
9283	21585	1664
9284	21587	1662
9285	21588	1659
9286	21590	1657
9287	21592	1655
9288	21594	1652
9289	21596	1650
9290	21597	1648
9291	21599	1645
9292	21601	1643
9293	21603	1641
9294	21605	1638
9295	21606	1636
9296	21608	1633
9297	21610	1631
9298	21612	1629
9299	21614	1626
9300	21615	1624
9301	21617	1622
9302	21619	1619
9303	21621	1617
9304	21623	1615
9305	21624	1612
9306	21626	1610
9307	21628	1607
9308	21630	1605
9309	21631	1603
9310	21633	1600
9311	21635	1598
9312	21637	1596
9313	21639	1593
9314	21640	1591
9315	21642	1589
9316	21644	1586
9317	21646	1584
9318	21648	1582
9319	21650	1579
9320	21652	1577
9321	21654	1574
9322	21656	1572
9323	21658	1570
9324	21660	1567
9325	21661	1565
9326	21663	1563
9327	21665	1560
9328	21667	1558
9329	21669	1556
9330	21671	1553
9331	21673	1551
9332	21675	1549
9333	21676	1546
9334	21678	1544
9335	21680	1541
9336	21682	1539
9337	21684	1537
9338	21686	1534
9339	21688	1532
9340	21689	1530
9341	21691	1527
9342	21693	1525
9343	21696	1523
9344	21701	1521
9345	21703	1518
9346	21706	1516
9347	21710	1514
9348	21713	1512
9349	21717	1509
9350	21728	1508
9351	21734	1505
9352	21741	1504
9353	21746	1501
9354	21748	1499
9355	21750	1497
9356	21753	1494
9357	21755	1492
9358	21757	1490
9359	21759	1487
9360	21762	1485
9361	21765	1483
9362	21767	1480
9363	21770	1478
9364	21772	1476
9365	21774	1473
9366	21776	1471
9367	21778	1469
9368	21780	1466
9369	21781	1464
9370	21783	1462
9371	21785	1459
9372	21787	1457
9373	21789	1455
9374	21790	1452
9375	21792	1450
9376	21794	1448
9377	21796	1445
9378	21798	1443
9379	21800	1440
9380	21801	1438
9381	21803	1436
9382	21805	1433
9383	21807	1431
9384	21809	1429
9385	21810	1426
9386	21812	1424
9387	21814	1422
9388	21816	1419
9389	21817	1417
9390	21819	1414
9391	21821	1412
9392	21823	1410
9393	21824	1407
9394	21826	1405
9395	21828	1403
9396	21830	1400
9397	21831	1398
9398	21833	1396
9399	21835	1393
9400	21837	1391
9401	21839	1389
9402	21841	1386
9403	21843	1384
9404	21845	1382
9405	21847	1379
9406	21849	1377
9407	21851	1375
9408	21853	1372
9409	21855	1370
9410	21856	1367
9411	21858	1365
9412	21860	1363
9413	21862	1360
9414	21864	1358
9415	21866	1356
9416	21868	1353
9417	21870	1351
9418	21871	1349
9419	21873	1346
9420	21875	1344
9421	21877	1342
9422	21879	1339
9423	21881	1337
9424	21883	1335
9425	21884	1332
9426	21886	1330
9427	21888	1327
9428	21890	1325
9429	21893	1323
9430	21896	1321
9431	21900	1318
9432	21904	1316
9433	21907	1314
9434	21911	1312
9435	21913	1309
9436	21916	1307
9437	21919	1305
9438	21930	1303
9439	21941	1301
9440	21943	1299
9441	21945	1296
9442	21947	1294
9443	21949	1292
9444	21953	1289
9445	21957	1287
9446	21962	1285
9447	21965	1283
9448	21966	1280
9449	21968	1278
9450	21970	1276
9451	21972	1273
9452	21974	1271
9453	21976	1269
9454	21978	1266
9455	21980	1264
9456	21982	1262
9457	21984	1259
9458	21986	1257
9459	21987	1255
9460	21989	1252
9461	21991	1250
9462	21993	1248
9463	21995	1245
9464	21997	1243
9465	21999	1241
9466	22001	1238
9467	22003	1236
9468	22004	1233
9469	22006	1231
9470	22008	1229
9471	22010	1226
9472	22012	1224
9473	22014	1222
9474	22015	1219
9475	22017	1217
9476	22019	1215
9477	22021	1212
9478	22022	1210
9479	22024	1208
9480	22026	1205
9481	22028	1203
9482	22030	1201
9483	22032	1198
