iter	Passed	Remaining
7938	15009	3896
7939	15011	3894
7940	15013	3892
7941	15014	3890
7942	15016	3888
7943	15018	3886
7944	15020	3885
7945	15022	3883
7946	15024	3881
7947	15025	3879
7948	15027	3877
7949	15029	3875
7950	15031	3873
7951	15033	3871
7952	15035	3869
7953	15037	3867
7954	15038	3866
7955	15040	3864
7956	15042	3862
7957	15044	3860
7958	15046	3858
7959	15048	3856
7960	15050	3854
7961	15051	3852
7962	15053	3850
7963	15055	3849
7964	15057	3847
7965	15059	3845
7966	15061	3843
7967	15063	3841
7968	15064	3839
7969	15066	3837
7970	15068	3835
7971	15070	3833
7972	15072	3831
7973	15073	3829
7974	15075	3827
7975	15077	3826
7976	15078	3824
7977	15080	3822
7978	15082	3820
7979	15084	3818
7980	15086	3816
7981	15088	3814
7982	15090	3812
7983	15091	3810
7984	15093	3808
7985	15095	3806
7986	15097	3804
7987	15098	3803
7988	15100	3801
7989	15102	3799
7990	15104	3797
7991	15106	3795
7992	15108	3793
7993	15110	3791
7994	15112	3789
7995	15113	3787
7996	15115	3786
7997	15117	3784
7998	15119	3782
7999	15121	3780
8000	15123	3778
8001	15125	3776
8002	15126	3774
8003	15128	3772
8004	15130	3770
8005	15132	3768
8006	15133	3766
8007	15135	3765
8008	15137	3763
8009	15139	3761
8010	15140	3759
8011	15142	3757
8012	15144	3755
8013	15146	3753
8014	15148	3751
8015	15150	3749
8016	15151	3747
8017	15153	3745
8018	15155	3744
8019	15157	3742
8020	15159	3740
8021	15161	3738
8022	15162	3736
8023	15164	3734
8024	15166	3732
8025	15168	3730
8026	15170	3728
8027	15171	3726
8028	15173	3724
8029	15175	3722
8030	15177	3721
8031	15179	3719
8032	15180	3717
8033	15182	3715
8034	15184	3713
8035	15186	3711
8036	15187	3709
8037	15189	3707
8038	15191	3705
8039	15193	3703
8040	15195	3701
8041	15196	3700
8042	15198	3698
8043	15200	3696
8044	15202	3694
8045	15204	3692
8046	15205	3690
8047	15207	3688
8048	15209	3686
8049	15211	3684
8050	15212	3682
8051	15214	3680
8052	15216	3679
8053	15218	3677
8054	15220	3675
8055	15222	3673
8056	15224	3671
8057	15225	3669
8058	15227	3667
8059	15230	3665
8060	15232	3664
8061	15234	3662
8062	15237	3660
8063	15239	3658
8064	15247	3658
8065	15253	3657
8066	15256	3655
8067	15258	3653
8068	15260	3652
8069	15263	3650
8070	15265	3648
8071	15267	3646
8072	15269	3644
8073	15271	3642
8074	15273	3640
8075	15274	3639
8076	15277	3637
8077	15278	3635
8078	15280	3633
8079	15282	3631
8080	15284	3629
8081	15286	3627
8082	15287	3625
8083	15289	3623
8084	15291	3621
8085	15293	3620
8086	15295	3618
8087	15297	3616
8088	15298	3614
8089	15300	3612
8090	15302	3610
8091	15304	3608
8092	15306	3606
8093	15307	3604
8094	15309	3602
8095	15311	3600
8096	15313	3598
8097	15314	3597
8098	15316	3595
8099	15318	3593
8100	15320	3591
8101	15322	3589
8102	15324	3587
8103	15325	3585
8104	15327	3583
8105	15329	3581
8106	15330	3579
8107	15332	3577
8108	15334	3575
8109	15336	3574
8110	15338	3572
8111	15340	3570
8112	15342	3568
8113	15344	3566
8114	15346	3564
8115	15347	3562
8116	15349	3560
8117	15351	3558
8118	15353	3557
8119	15355	3555
8120	15357	3553
8121	15358	3551
8122	15360	3549
8123	15362	3547
8124	15364	3545
8125	15365	3543
8126	15367	3541
8127	15369	3539
8128	15371	3537
8129	15373	3536
8130	15375	3534
8131	15377	3532
8132	15378	3530
8133	15380	3528
8134	15382	3526
8135	15384	3524
8136	15386	3522
8137	15387	3520
8138	15389	3518
8139	15391	3517
8140	15393	3515
8141	15395	3513
8142	15397	3511
8143	15398	3509
8144	15400	3507
8145	15402	3505
8146	15404	3503
8147	15406	3501
8148	15408	3499
8149	15410	3498
8150	15411	3496
8151	15413	3494
8152	15415	3492
8153	15417	3490
8154	15419	3488
8155	15420	3486
8156	15422	3484
8157	15424	3482
8158	15426	3480
8159	15428	3479
8160	15430	3477
8161	15432	3475
8162	15434	3473
8163	15436	3471
8164	15437	3469
8165	15439	3467
8166	15442	3465
8167	15444	3463
8168	15445	3462
8169	15447	3460
8170	15449	3458
8171	15451	3456
8172	15452	3454
8173	15454	3452
8174	15456	3450
8175	15458	3448
8176	15460	3446
8177	15461	3444
8178	15463	3442
8179	15465	3441
8180	15467	3439
8181	15469	3437
8182	15471	3435
8183	15473	3433
8184	15474	3431
8185	15476	3429
8186	15478	3427
8187	15480	3425
8188	15481	3423
8189	15483	3421
8190	15485	3420
8191	15487	3418
8192	15489	3416
8193	15491	3414
8194	15492	3412
8195	15494	3410
8196	15496	3408
8197	15498	3406
8198	15500	3404
8199	15501	3402
8200	15503	3400
8201	15505	3399
8202	15507	3397
8203	15509	3395
8204	15510	3393
8205	15512	3391
8206	15514	3389
8207	15516	3387
8208	15518	3385
8209	15519	3383
8210	15521	3381
8211	15523	3379
8212	15525	3377
8213	15526	3376
8214	15528	3374
8215	15530	3372
8216	15532	3370
8217	15534	3368
8218	15536	3366
8219	15537	3364
8220	15539	3362
8221	15541	3360
8222	15543	3358
8223	15545	3356
8224	15546	3355
8225	15548	3353
8226	15550	3351
8227	15552	3349
8228	15554	3347
8229	15555	3345
8230	15557	3343
8231	15559	3341
8232	15560	3339
8233	15562	3337
8234	15564	3335
8235	15566	3333
8236	15568	3332
8237	15570	3330
8238	15571	3328
8239	15573	3326
8240	15575	3324
8241	15577	3322
8242	15578	3320
8243	15580	3318
8244	15582	3316
8245	15584	3314
8246	15586	3313
8247	15587	3311
8248	15589	3309
8249	15591	3307
8250	15593	3305
8251	15595	3303
8252	15596	3301
8253	15598	3299
8254	15600	3297
8255	15602	3295
8256	15604	3293
8257	15605	3292
8258	15607	3290
8259	15609	3288
8260	15611	3286
8261	15612	3284
8262	15614	3282
8263	15616	3280
8264	15618	3278
8265	15620	3276
8266	15622	3274
8267	15624	3273
8268	15626	3271
8269	15628	3269
8270	15630	3267
8271	15632	3265
8272	15634	3263
8273	15636	3261
8274	15638	3260
8275	15640	3258
8276	15642	3256
8277	15644	3254
8278	15645	3252
8279	15647	3250
8280	15649	3248
8281	15651	3246
8282	15652	3244
8283	15654	3242
8284	15656	3240
8285	15658	3239
8286	15660	3237
8287	15661	3235
8288	15663	3233
8289	15665	3231
8290	15667	3229
8291	15669	3227
8292	15670	3225
8293	15672	3223
8294	15674	3221
8295	15676	3219
8296	15678	3218
8297	15680	3216
8298	15681	3214
8299	15683	3212
8300	15685	3210
8301	15687	3208
8302	15688	3206
8303	15690	3204
8304	15692	3202
8305	15694	3200
8306	15696	3198
8307	15697	3197
8308	15699	3195
8309	15701	3193
8310	15703	3191
8311	15704	3189
8312	15706	3187
8313	15708	3185
8314	15710	3183
8315	15711	3181
8316	15713	3179
8317	15715	3177
8318	15717	3175
8319	15718	3173
8320	15720	3172
8321	15722	3170
8322	15724	3168
8323	15725	3166
8324	15727	3164
8325	15729	3162
8326	15731	3160
8327	15733	3158
8328	15734	3156
8329	15736	3154
8330	15738	3152
8331	15740	3151
8332	15742	3149
8333	15744	3147
8334	15746	3145
8335	15747	3143
8336	15749	3141
8337	15751	3139
8338	15752	3137
8339	15754	3135
8340	15756	3133
8341	15758	3132
8342	15760	3130
8343	15761	3128
8344	15763	3126
8345	15765	3124
8346	15767	3122
8347	15769	3120
8348	15770	3118
8349	15772	3116
8350	15774	3114
8351	15776	3112
8352	15778	3111
8353	15780	3109
8354	15781	3107
8355	15783	3105
8356	15785	3103
8357	15786	3101
8358	15788	3099
8359	15790	3097
8360	15792	3095
8361	15794	3093
8362	15795	3091
8363	15797	3090
8364	15799	3088
8365	15801	3086
8366	15803	3084
8367	15804	3082
8368	15806	3080
8369	15808	3078
8370	15810	3076
8371	15812	3074
8372	15814	3072
8373	15816	3071
8374	15818	3069
8375	15819	3067
8376	15821	3065
8377	15823	3063
8378	15825	3061
8379	15828	3059
8380	15830	3058
8381	15832	3056
8382	15834	3054
8383	15835	3052
8384	15837	3050
8385	15839	3048
8386	15841	3046
8387	15843	3044
8388	15844	3042
8389	15846	3040
8390	15848	3039
8391	15850	3037
8392	15852	3035
8393	15854	3033
8394	15855	3031
8395	15857	3029
8396	15861	3027
8397	15862	3025
8398	15864	3024
8399	15866	3022
8400	15868	3020
8401	15869	3018
8402	15871	3016
8403	15873	3014
8404	15875	3012
8405	15877	3010
8406	15879	3008
8407	15880	3006
8408	15882	3005
8409	15884	3003
8410	15886	3001
8411	15887	2999
8412	15889	2997
8413	15891	2995
8414	15893	2993
8415	15895	2991
8416	15896	2989
8417	15898	2987
8418	15900	2985
8419	15902	2984
8420	15903	2982
8421	15905	2980
8422	15907	2978
8423	15909	2976
8424	15911	2974
8425	15912	2972
8426	15914	2970
8427	15916	2968
8428	15918	2966
8429	15920	2964
8430	15921	2963
8431	15923	2961
8432	15925	2959
8433	15927	2957
8434	15928	2955
8435	15930	2953
8436	15932	2951
8437	15934	2949
8438	15936	2947
8439	15938	2946
8440	15940	2944
8441	15942	2942
8442	15944	2940
8443	15946	2938
8444	15947	2936
8445	15949	2934
8446	15951	2932
8447	15953	2930
8448	15955	2929
8449	15957	2927
8450	15959	2925
8451	15961	2923
8452	15963	2921
8453	15965	2919
8454	15966	2917
8455	15968	2915
8456	15971	2913
8457	15972	2912
8458	15974	2910
8459	15976	2908
8460	15978	2906
8461	15980	2904
8462	15982	2902
8463	15983	2900
8464	15985	2898
8465	15987	2896
8466	15989	2895
8467	15991	2893
8468	15993	2891
8469	15995	2889
8470	15996	2887
8471	15998	2885
8472	16000	2883
8473	16002	2881
8474	16004	2879
8475	16005	2877
8476	16007	2875
8477	16009	2874
8478	16012	2872
8479	16014	2870
8480	16016	2868
8481	16017	2866
8482	16019	2864
8483	16021	2862
8484	16023	2861
8485	16025	2859
8486	16027	2857
8487	16030	2855
8488	16033	2853
8489	16036	2852
8490	16040	2850
8491	16043	2848
8492	16046	2847
8493	16048	2845
8494	16050	2843
8495	16052	2841
8496	16055	2839
8497	16057	2838
8498	16059	2836
8499	16061	2834
8500	16063	2832
8501	16065	2830
8502	16067	2828
8503	16069	2826
8504	16071	2824
8505	16072	2823
8506	16074	2821
8507	16076	2819
8508	16078	2817
8509	16080	2815
8510	16081	2813
8511	16084	2811
8512	16086	2809
8513	16087	2807
8514	16089	2806
8515	16091	2804
8516	16093	2802
8517	16094	2800
8518	16096	2798
8519	16098	2796
8520	16100	2794
8521	16102	2792
8522	16104	2790
8523	16106	2788
8524	16107	2786
8525	16109	2785
8526	16111	2783
8527	16113	2781
8528	16114	2779
8529	16116	2777
8530	16118	2775
8531	16120	2773
8532	16121	2771
8533	16123	2769
8534	16125	2767
8535	16127	2765
8536	16129	2764
8537	16131	2762
8538	16132	2760
8539	16134	2758
8540	16136	2756
8541	16138	2754
8542	16140	2752
8543	16142	2750
8544	16144	2748
8545	16145	2747
8546	16147	2745
8547	16149	2743
8548	16152	2741
8549	16154	2739
8550	16155	2737
8551	16157	2735
8552	16159	2733
8553	16161	2731
8554	16162	2730
8555	16164	2728
8556	16166	2726
8557	16168	2724
8558	16170	2722
8559	16171	2720
8560	16173	2718
8561	16175	2716
8562	16177	2714
8563	16178	2712
8564	16180	2710
8565	16182	2709
8566	16184	2707
8567	16186	2705
8568	16187	2703
8569	16189	2701
8570	16191	2699
8571	16193	2697
8572	16194	2695
8573	16196	2693
8574	16198	2691
8575	16200	2689
8576	16201	2688
8577	16203	2686
8578	16205	2684
8579	16207	2682
8580	16209	2680
8581	16211	2678
8582	16213	2676
8583	16215	2674
8584	16217	2672
8585	16219	2671
8586	16220	2669
8587	16222	2667
8588	16224	2665
8589	16226	2663
8590	16228	2661
8591	16230	2659
8592	16232	2657
8593	16234	2655
8594	16236	2654
8595	16237	2652
8596	16239	2650
8597	16241	2648
8598	16243	2646
8599	16244	2644
8600	16246	2642
8601	16248	2640
8602	16250	2638
8603	16252	2636
8604	16254	2635
8605	16256	2633
8606	16258	2631
8607	16259	2629
8608	16261	2627
8609	16263	2625
8610	16265	2623
8611	16266	2621
8612	16268	2619
8613	16270	2617
8614	16272	2616
8615	16274	2614
8616	16275	2612
8617	16277	2610
8618	16279	2608
8619	16281	2606
8620	16282	2604
8621	16284	2602
8622	16286	2600
8623	16288	2598
8624	16289	2596
8625	16291	2595
8626	16293	2593
8627	16295	2591
8628	16297	2589
8629	16298	2587
8630	16300	2585
8631	16302	2583
8632	16303	2581
8633	16305	2579
8634	16307	2577
8635	16309	2575
8636	16310	2574
8637	16312	2572
8638	16314	2570
8639	16316	2568
8640	16318	2566
8641	16319	2564
8642	16321	2562
8643	16323	2560
8644	16325	2558
8645	16326	2556
8646	16328	2554
8647	16330	2553
8648	16332	2551
8649	16334	2549
8650	16335	2547
8651	16337	2545
8652	16339	2543
8653	16341	2541
8654	16343	2539
8655	16345	2537
8656	16347	2535
8657	16348	2534
8658	16350	2532
8659	16352	2530
8660	16354	2528
8661	16356	2526
8662	16358	2524
8663	16360	2522
8664	16362	2520
8665	16363	2518
8666	16365	2517
8667	16367	2515
8668	16369	2513
8669	16371	2511
8670	16373	2509
8671	16374	2507
8672	16376	2505
8673	16378	2503
8674	16380	2501
8675	16382	2500
8676	16384	2498
8677	16385	2496
8678	16387	2494
8679	16389	2492
8680	16391	2490
8681	16393	2488
8682	16394	2486
8683	16396	2484
8684	16398	2482
8685	16400	2481
8686	16402	2479
8687	16404	2477
8688	16406	2475
8689	16408	2473
8690	16410	2471
8691	16412	2469
8692	16414	2467
8693	16416	2466
8694	16418	2464
8695	16420	2462
8696	16422	2460
8697	16424	2458
8698	16426	2456
8699	16428	2454
8700	16430	2452
8701	16432	2451
8702	16434	2449
8703	16435	2447
8704	16438	2445
8705	16439	2443
8706	16441	2441
8707	16443	2439
8708	16445	2437
8709	16447	2435
8710	16449	2434
8711	16450	2432
8712	16452	2430
8713	16454	2428
8714	16456	2426
8715	16458	2424
8716	16459	2422
8717	16461	2420
8718	16463	2418
8719	16465	2416
8720	16467	2415
8721	16469	2413
8722	16470	2411
8723	16472	2409
8724	16474	2407
8725	16476	2405
8726	16478	2403
8727	16479	2401
8728	16481	2399
8729	16483	2397
8730	16485	2396
8731	16487	2394
8732	16489	2392
8733	16490	2390
8734	16492	2388
8735	16494	2386
8736	16496	2384
8737	16497	2382
8738	16499	2380
8739	16501	2378
8740	16503	2377
8741	16505	2375
8742	16507	2373
8743	16508	2371
8744	16510	2369
8745	16512	2367
8746	16514	2365
8747	16516	2363
8748	16517	2361
8749	16519	2359
8750	16521	2358
8751	16523	2356
8752	16525	2354
8753	16527	2352
8754	16528	2350
8755	16530	2348
8756	16532	2346
8757	16534	2344
8758	16536	2342
8759	16538	2341
8760	16539	2339
8761	16542	2337
8762	16544	2335
8763	16546	2333
8764	16548	2331
8765	16549	2329
8766	16551	2327
8767	16553	2325
8768	16555	2324
8769	16557	2322
8770	16559	2320
8771	16561	2318
8772	16562	2316
8773	16565	2314
8774	16567	2312
8775	16569	2310
8776	16571	2309
8777	16572	2307
8778	16574	2305
8779	16576	2303
8780	16578	2301
8781	16579	2299
8782	16581	2297
8783	16583	2295
8784	16585	2293
8785	16587	2291
8786	16589	2290
8787	16591	2288
8788	16592	2286
8789	16594	2284
8790	16596	2282
8791	16598	2280
8792	16600	2278
8793	16602	2276
8794	16603	2274
8795	16605	2273
8796	16607	2271
8797	16609	2269
8798	16611	2267
8799	16613	2265
8800	16614	2263
8801	16616	2261
8802	16618	2259
8803	16620	2257
8804	16622	2255
8805	16624	2254
8806	16626	2252
8807	16628	2250
8808	16629	2248
8809	16631	2246
8810	16633	2244
8811	16635	2242
8812	16637	2240
8813	16639	2238
8814	16641	2237
8815	16642	2235
8816	16644	2233
8817	16646	2231
8818	16648	2229
8819	16650	2227
8820	16652	2225
8821	16653	2223
8822	16655	2221
8823	16657	2219
8824	16659	2218
8825	16661	2216
8826	16663	2214
8827	16665	2212
8828	16666	2210
8829	16668	2208
8830	16670	2206
8831	16672	2204
8832	16673	2202
8833	16675	2201
8834	16677	2199
8835	16678	2197
8836	16680	2195
8837	16682	2193
8838	16684	2191
8839	16686	2189
8840	16687	2187
8841	16689	2185
8842	16691	2183
8843	16693	2181
8844	16695	2180
8845	16697	2178
8846	16699	2176
8847	16701	2174
8848	16702	2172
8849	16704	2170
8850	16706	2168
8851	16708	2166
8852	16710	2164
8853	16712	2163
8854	16713	2161
8855	16715	2159
8856	16717	2157
8857	16719	2155
8858	16721	2153
8859	16723	2151
8860	16724	2149
8861	16726	2147
8862	16728	2146
8863	16730	2144
8864	16732	2142
8865	16733	2140
8866	16735	2138
8867	16737	2136
8868	16739	2134
8869	16741	2132
8870	16743	2130
8871	16745	2129
8872	16747	2127
8873	16748	2125
8874	16750	2123
8875	16752	2121
8876	16754	2119
8877	16755	2117
8878	16757	2115
8879	16759	2113
8880	16761	2111
8881	16763	2110
8882	16764	2108
8883	16766	2106
8884	16768	2104
8885	16770	2102
8886	16771	2100
8887	16773	2098
8888	16775	2096
8889	16777	2094
8890	16779	2092
8891	16780	2091
8892	16782	2089
8893	16784	2087
8894	16786	2085
8895	16787	2083
8896	16789	2081
8897	16791	2079
8898	16793	2077
8899	16795	2075
8900	16797	2074
8901	16799	2072
8902	16801	2070
8903	16803	2068
8904	16805	2066
8905	16807	2064
8906	16809	2062
8907	16811	2060
8908	16813	2058
8909	16815	2057
8910	16817	2055
8911	16818	2053
8912	16820	2051
8913	16822	2049
8914	16824	2047
8915	16826	2045
8916	16827	2043
8917	16829	2041
8918	16831	2040
8919	16833	2038
8920	16835	2036
8921	16837	2034
8922	16839	2032
8923	16840	2030
8924	16842	2028
8925	16844	2026
8926	16846	2024
8927	16848	2023
8928	16850	2021
8929	16851	2019
8930	16853	2017
8931	16855	2015
8932	16857	2013
8933	16859	2011
8934	16860	2009
8935	16862	2007
8936	16864	2005
8937	16866	2004
8938	16868	2002
8939	16870	2000
8940	16871	1998
8941	16873	1996
8942	16875	1994
8943	16877	1992
8944	16878	1990
8945	16880	1988
8946	16882	1986
8947	16883	1985
8948	16885	1983
8949	16887	1981
8950	16889	1979
8951	16890	1977
8952	16892	1975
8953	16894	1973
8954	16896	1971
8955	16897	1969
8956	16899	1967
8957	16901	1966
8958	16903	1964
8959	16905	1962
8960	16911	1960
8961	16914	1959
8962	16916	1957
8963	16919	1955
8964	16922	1953
8965	16925	1951
8966	16938	1951
8967	16944	1949
8968	16948	1948
8969	16950	1946
8970	16952	1944
8971	16954	1942
8972	16956	1940
8973	16958	1938
8974	16961	1937
8975	16963	1935
8976	16965	1933
8977	16967	1931
8978	16968	1929
8979	16970	1927
8980	16972	1925
8981	16974	1923
8982	16976	1921
8983	16977	1920
8984	16979	1918
8985	16982	1916
8986	16984	1914
8987	16986	1912
8988	16988	1910
8989	16989	1908
8990	16991	1906
8991	16993	1904
8992	16995	1903
8993	16997	1901
8994	16999	1899
8995	17001	1897
8996	17003	1895
8997	17005	1893
8998	17007	1891
8999	17008	1889
9000	17010	1887
9001	17012	1886
9002	17014	1884
9003	17016	1882
9004	17018	1880
9005	17020	1878
9006	17021	1876
9007	17024	1874
9008	17026	1872
9009	17028	1871
9010	17030	1869
9011	17032	1867
9012	17034	1865
9013	17035	1863
9014	17038	1861
9015	17039	1859
9016	17042	1857
9017	17043	1855
9018	17045	1854
9019	17047	1852
9020	17049	1850
9021	17051	1848
9022	17052	1846
9023	17054	1844
9024	17056	1842
9025	17058	1840
9026	17060	1838
9027	17061	1836
9028	17063	1835
9029	17065	1833
9030	17067	1831
9031	17069	1829
9032	17071	1827
9033	17073	1825
9034	17074	1823
9035	17076	1821
9036	17078	1819
9037	17080	1818
9038	17082	1816
9039	17083	1814
9040	17085	1812
9041	17087	1810
9042	17089	1808
9043	17091	1806
9044	17093	1804
9045	17094	1802
9046	17096	1800
9047	17098	1799
9048	17100	1797
9049	17102	1795
9050	17104	1793
9051	17106	1791
9052	17107	1789
9053	17109	1787
9054	17111	1785
9055	17113	1783
9056	17115	1782
9057	17116	1780
9058	17118	1778
9059	17120	1776
9060	17122	1774
9061	17125	1772
9062	17127	1770
9063	17128	1768
9064	17130	1766
9065	17132	1765
9066	17134	1763
9067	17135	1761
9068	17137	1759
9069	17139	1757
9070	17141	1755
9071	17143	1753
9072	17145	1751
9073	17146	1749
9074	17148	1747
9075	17150	1746
9076	17152	1744
9077	17154	1742
9078	17155	1740
9079	17157	1738
9080	17159	1736
9081	17161	1734
9082	17163	1732
9083	17165	1730
9084	17166	1728
9085	17168	1727
9086	17170	1725
9087	17172	1723
9088	17173	1721
9089	17175	1719
9090	17177	1717
9091	17180	1715
9092	17182	1713
9093	17186	1712
9094	17188	1710
9095	17191	1708
9096	17195	1706
9097	17199	1705
9098	17202	1703
9099	17204	1701
9100	17206	1699
9101	17208	1697
9102	17210	1695
9103	17213	1694
9104	17215	1692
9105	17217	1690
9106	17219	1688
9107	17221	1686
9108	17223	1684
9109	17225	1682
9110	17227	1680
9111	17228	1679
9112	17230	1677
9113	17232	1675
9114	17234	1673
9115	17235	1671
9116	17237	1669
9117	17239	1667
9118	17241	1665
9119	17243	1663
9120	17245	1661
9121	17246	1660
9122	17248	1658
9123	17250	1656
9124	17252	1654
9125	17254	1652
9126	17255	1650
9127	17257	1648
9128	17259	1646
9129	17261	1644
9130	17263	1642
9131	17264	1641
9132	17266	1639
9133	17268	1637
9134	17270	1635
9135	17272	1633
9136	17274	1631
9137	17275	1629
9138	17277	1627
9139	17279	1625
9140	17281	1623
9141	17283	1622
9142	17285	1620
9143	17287	1618
9144	17288	1616
9145	17290	1614
9146	17292	1612
9147	17294	1610
9148	17296	1608
9149	17298	1606
9150	17300	1605
9151	17301	1603
9152	17303	1601
9153	17305	1599
9154	17307	1597
9155	17308	1595
9156	17310	1593
9157	17312	1591
9158	17314	1589
9159	17316	1587
9160	17318	1586
9161	17320	1584
9162	17321	1582
9163	17323	1580
9164	17325	1578
9165	17327	1576
9166	17329	1574
9167	17330	1572
9168	17332	1570
9169	17334	1568
9170	17336	1567
9171	17338	1565
9172	17339	1563
9173	17341	1561
9174	17343	1559
9175	17345	1557
9176	17347	1555
9177	17348	1553
9178	17350	1551
9179	17352	1549
9180	17354	1548
9181	17356	1546
9182	17357	1544
9183	17359	1542
9184	17361	1540
9185	17363	1538
9186	17365	1536
9187	17367	1534
9188	17368	1532
9189	17370	1531
9190	17373	1529
9191	17375	1527
9192	17377	1525
9193	17379	1523
9194	17380	1521
9195	17382	1519
9196	17384	1517
9197	17386	1516
9198	17388	1514
9199	17390	1512
9200	17392	1510
9201	17394	1508
9202	17396	1506
9203	17398	1504
9204	17400	1502
9205	17402	1500
9206	17403	1498
9207	17405	1497
9208	17407	1495
9209	17409	1493
9210	17411	1491
9211	17413	1489
9212	17414	1487
9213	17416	1485
9214	17418	1483
9215	17420	1481
9216	17422	1480
9217	17424	1478
9218	17425	1476
9219	17427	1474
9220	17429	1472
9221	17431	1470
9222	17433	1468
9223	17434	1466
9224	17436	1464
9225	17438	1462
9226	17440	1461
9227	17441	1459
9228	17443	1457
9229	17445	1455
9230	17447	1453
9231	17449	1451
9232	17451	1449
9233	17452	1447
9234	17454	1445
9235	17456	1443
9236	17458	1442
9237	17459	1440
9238	17461	1438
9239	17463	1436
9240	17465	1434
9241	17467	1432
9242	17468	1430
9243	17470	1428
9244	17472	1426
9245	17473	1424
9246	17475	1423
9247	17477	1421
9248	17479	1419
9249	17481	1417
9250	17482	1415
9251	17484	1413
9252	17486	1411
9253	17488	1409
9254	17490	1407
9255	17492	1406
9256	17493	1404
9257	17495	1402
9258	17497	1400
9259	17499	1398
9260	17500	1396
9261	17502	1394
9262	17504	1392
9263	17506	1390
9264	17508	1388
9265	17510	1387
9266	17512	1385
9267	17514	1383
9268	17515	1381
9269	17517	1379
9270	17519	1377
9271	17521	1375
9272	17523	1373
9273	17525	1371
9274	17526	1370
9275	17528	1368
9276	17530	1366
9277	17532	1364
9278	17534	1362
9279	17535	1360
9280	17537	1358
9281	17539	1356
9282	17541	1354
9283	17542	1352
9284	17544	1351
9285	17546	1349
9286	17548	1347
9287	17550	1345
9288	17551	1343
9289	17553	1341
9290	17555	1339
9291	17557	1337
9292	17558	1335
9293	17560	1333
9294	17562	1332
9295	17564	1330
9296	17566	1328
9297	17568	1326
9298	17570	1324
9299	17572	1322
9300	17574	1320
9301	17575	1318
9302	17577	1316
9303	17579	1315
9304	17581	1313
9305	17583	1311
9306	17585	1309
9307	17587	1307
9308	17589	1305
9309	17591	1303
9310	17593	1301
9311	17594	1299
9312	17596	1298
9313	17598	1296
9314	17600	1294
9315	17602	1292
9316	17604	1290
9317	17606	1288
9318	17607	1286
9319	17609	1284
9320	17611	1282
9321	17613	1281
9322	17615	1279
9323	17617	1277
9324	17618	1275
9325	17620	1273
9326	17622	1271
9327	17624	1269
9328	17626	1267
9329	17627	1265
9330	17629	1263
9331	17631	1262
9332	17633	1260
9333	17635	1258
9334	17636	1256
9335	17638	1254
9336	17640	1252
9337	17642	1250
9338	17643	1248
9339	17645	1246
9340	17647	1245
9341	17649	1243
9342	17651	1241
9343	17652	1239
9344	17654	1237
9345	17656	1235
9346	17658	1233
9347	17659	1231
9348	17661	1229
9349	17663	1227
9350	17665	1226
9351	17667	1224
9352	17669	1222
9353	17670	1220
9354	17672	1218
9355	17674	1216
9356	17676	1214
9357	17677	1212
9358	17679	1210
9359	17681	1209
9360	17683	1207
9361	17685	1205
9362	17687	1203
9363	17688	1201
9364	17690	1199
9365	17692	1197
9366	17694	1195
9367	17695	1193
9368	17697	1191
9369	17699	1190
9370	17701	1188
9371	17703	1186
9372	17704	1184
9373	17706	1182
9374	17708	1180
9375	17710	1178
9376	17712	1176
9377	17714	1174
9378	17716	1173
9379	17718	1171
9380	17719	1169
9381	17721	1167
9382	17723	1165
9383	17724	1163
9384	17726	1161
9385	17728	1159
9386	17730	1157
9387	17732	1155
9388	17733	1154
9389	17735	1152
9390	17737	1150
9391	17738	1148
9392	17740	1146
9393	17742	1144
9394	17744	1142
9395	17746	1140
9396	17748	1138
9397	17749	1136
9398	17751	1135
9399	17753	1133
9400	17755	1131
9401	17756	1129
9402	17758	1127
9403	17760	1125
9404	17762	1123
9405	17764	1121
9406	17766	1119
9407	17768	1118
9408	17769	1116
9409	17771	1114
9410	17773	1112
9411	17775	1110
9412	17777	1108
9413	17779	1106
9414	17781	1104
9415	17782	1102
9416	17784	1101
9417	17786	1099
9418	17788	1097
9419	17790	1095
9420	17791	1093
9421	17793	1091
9422	17795	1089
9423	17797	1087
9424	17799	1085
9425	17800	1083
9426	17802	1082
9427	17804	1080
9428	17806	1078
9429	17808	1076
9430	17810	1074
9431	17812	1072
9432	17813	1070
9433	17815	1068
9434	17817	1066
9435	17819	1065
9436	17820	1063
9437	17822	1061
9438	17824	1059
9439	17826	1057
9440	17827	1055
9441	17829	1053
9442	17831	1051
9443	17833	1049
9444	17834	1048
9445	17836	1046
9446	17838	1044
9447	17840	1042
9448	17841	1040
9449	17843	1038
9450	17845	1036
9451	17847	1034
9452	17849	1032
9453	17850	1030
9454	17852	1029
9455	17854	1027
9456	17856	1025
9457	17857	1023
9458	17859	1021
9459	17861	1019
9460	17863	1017
9461	17864	1015
9462	17866	1013
9463	17868	1011
9464	17870	1010
9465	17871	1008
9466	17873	1006
9467	17875	1004
9468	17877	1002
9469	17879	1000
9470	17881	998
9471	17883	996
9472	17885	994
9473	17886	993
9474	17888	991
9475	17890	989
9476	17892	987
9477	17894	985
9478	17895	983
9479	17897	981
9480	17899	979
9481	17901	977
9482	17903	976
9483	17905	974
9484	17906	972
9485	17908	970
9486	17910	968
9487	17912	966
9488	17914	964
9489	17916	962
9490	17917	960
9491	17919	959
9492	17921	957
9493	17923	955
9494	17925	953
